Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TBBB,BBB FOODS INC,CL A COM,G0896C103,124,0.0%,"4,400",,
TSEM,TOWER SEMICONDUCTOR LTD,SHS NEW,M87915274,124,0.0%,"2,394",,
FLR,FLUOR CORP NEW,COM,343412102,123,0.0%,"2,499",,
IYT,ISHARES TR,US TRSPRTION,464287192,123,0.0%,"1,829",,
,CENTERRA GOLD INC,CALL,152006902,123,0.0%,217,,call
PTK.V,POET TECHNOLOGIES INC,COM NEW,73044W302,123,0.0%,"20,847",,
RELX,RELX PLC,SPONSORED ADR,759530108,121,0.0%,"2,667",,
0LQ0.IL,VIPSHOP HLDGS LTD,SPONSORED ADS A,92763W103,121,0.0%,"9,029",,
XME,SPDR SER TR,S&P METALS MNG,78464A755,121,0.0%,"2,149",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,120,0.0%,"72,342",,
JD,JD.COM INC,SPON ADS CL A,47215P106,120,0.0%,"3,489",,
GLAD,GLADSTONE CAPITAL CORP,COM NEW,376535878,119,0.0%,"4,200",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,119,0.0%,"5,332",,
XPH,SPDR SER TR,S&P PHARMAC,78464A722,118,0.0%,"2,750",,
PEJ,INVESCO EXCHANGE TRADED FD T,LEISURE AND ENTE,46137V720,118,0.0%,"2,268",,
UVXY,PROSHARES TR II,ULTRA VIX SHORT,74347Y755,117,0.0%,"5,650",,
UI,UBIQUITI INC,COM,90353W103,116,0.0%,350,,
VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,116,0.0%,"2,939",,
MBCN,MIDDLEFIELD BANC CORP,COM NEW,596304204,116,0.0%,"4,166",,
RXRX,RECURSION PHARMACEUTICALS IN,CL A,75629V104,116,0.0%,"17,300",,
,RECURSION PHARMACEUTICALS IN,PUT,75629V954,116,0.0%,173,,put
INSM,INSMED INC,COM PAR $.01,457669307,115,0.0%,"1,668",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,114,0.0%,"7,873",,
RGTI,RIGETTI COMPUTING INC,COMMON STOCK,76655K103,114,0.0%,"7,522",,
,IAMGOLD CORP,CALL,450913908,114,0.0%,222,,call
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,113,0.0%,"1,862",,
MHO,M/I HOMES INC,COM,55305B101,113,0.0%,855,,
XAR,SPDR SER TR,AEROSPACE DEF,78464A631,113,0.0%,687,,
PZD,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,46137V407,112,0.0%,"2,775",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,112,0.0%,842,,
SGML,SIGMA LITHIUM CORPORATION,COM,826599102,112,0.0%,"10,042",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,112,0.0%,"1,563",,
IVLU,ISHARES TR,MSCI INTL VLU FT,46435G409,111,0.0%,"4,099",,
JOBY,JOBY AVIATION INC,COMMON STOCK,G65163100,111,0.0%,"13,722",,
,METHANEX CORP,CALL,59151K908,110,0.0%,22,,call
MUX,MCEWEN MNG INC,COM NEW,58039P305,110,0.0%,"14,181",,
SPYG,SPDR SER TR,PRTFLO S&P500 GW,78464A409,109,0.0%,"1,244",,
,BAYTEX ENERGY CORP,PUT,07317Q955,108,0.0%,421,,put
ABEV,AMBEV SA,SPONSORED ADR,02319V103,107,0.0%,"57,849",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,106,0.0%,"11,279",,
RXI,ISHARES TR,GLB CNS DISC ETF,464288745,105,0.0%,570,,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,105,0.0%,"4,156",,
REIT,ALPS ETF TR,ACTIVE REIT ETF,00162Q445,104,0.0%,"3,822",,
CAVA,CAVA GROUP INC,COM,148929102,104,0.0%,924,,
NIO,NIO INC,SPON ADS,62914V106,104,0.0%,"24,056",,
PYLD,PIMCO ETF TR,MULTISECTOR BD,72201R585,103,0.0%,"3,983",,
AI,C3 AI INC,CL A,12468P104,103,0.0%,"2,999",,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,102,0.0%,"1,345",,
,BLINK CHARGING CO,CALL,09354A900,101,0.0%,731,,call
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,99,0.0%,"2,659",,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,99,0.0%,"1,693",,
VIS,VANGUARD WORLD FD,INDUSTRIAL ETF,92204A603,99,0.0%,393,,
SOXQ,INVESCO EXCH TRADED FD TR II,INVESCO PHLX SM,46138G615,98,0.0%,"2,500",,
XPL,SOLITARIO RESOURCES CORP,COM,8342EP107,98,0.0%,"165,000",,
PSTG,PURE STORAGE INC,CL A,74624M102,98,0.0%,"1,598",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,98,0.0%,680,,
SIRI,SIRIUSXM HOLDINGS INC,COMMON STOCK,829933100,98,0.0%,"4,318",,
XBIT,XBIOTECH INC,COM,98400H102,98,0.0%,"25,000",,
CGXU,CAPITAL GROUP INTL FOCUS EQT,SHS CREATION UNI,14019W109,95,0.0%,"3,861",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,94,0.0%,"3,470",,
TRU,TRANSUNION,COM,89400J107,93,0.0%,"1,008",,
ESLT.TA,ELBIT SYS LTD,ORD,M3760D101,93,0.0%,362,,
CNHI,CNH INDL N V,SHS,N20944109,93,0.0%,"8,264",,
TILE,INTERFACE INC,COM,458665304,93,0.0%,"3,850",,
NLR,VANECK ETF TRUST,URANIUM AND NUCL,92189F601,93,0.0%,"1,154",,
ARCT,ARCTURUS THERAPEUTICS HLDGS,COM,03969T109,93,0.0%,"5,532",,
VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,92,0.0%,"1,590",,
SPXL,DIREXION SHS ETF TR,DRX S&P500BULL,25459W862,92,0.0%,550,,
,LIGHTSPEED COMMERCE INC,PUT,53229C957,91,0.0%,60,,put
SDVY,FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,91,0.0%,"2,565",,
POWL,POWELL INDS INC,COM,739128106,91,0.0%,415,,
MAIN,MAIN STR CAP CORP,COM,56035L104,90,0.0%,"1,540",,
,SIGMA LITHIUM CORPORATION,PUT,826599952,89,0.0%,80,,put
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,88,0.0%,"1,837",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,88,0.0%,305,,
FWONK,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,88,0.0%,956,,
FRO,FRONTLINE PLC,COM,M46528101,87,0.0%,"6,166",,
MCS,MARCUS CORP DEL,COM,566330106,87,0.0%,"4,076",,
CPRX,CATALYST PHARMACEUTICALS INC,COM,14888U101,87,0.0%,"4,202",,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,86,0.0%,830,,
ICL.TA,ICL GROUP LTD,SHS,M53213100,86,0.0%,"17,514",,
MNKD,MANNKIND CORP,COM NEW,56400P706,85,0.0%,"13,258",,
SMOG,VANECK ETF TRUST,LOW CARBN ENERGY,92189F502,85,0.0%,871,,
CIEN,CIENA CORP,COM NEW,171779309,84,0.0%,994,,
SPLB,SPDR SER TR,PORTFOLIO LN COR,78464A367,84,0.0%,"3,803",,
ITIC,INVESTORS TITLE CO NC,COM,461804106,84,0.0%,358,,
,ELDORADO GOLD CORP NEW,CALL,284902909,84,0.0%,57,,call
,TRANSALTA CORP,PUT,89346D957,84,0.0%,60,,put
SGDJ,SPROTT ETF TRUST,JR GOLD MINERS E,85210B201,83,0.0%,"2,522",,
ZROZ,PIMCO ETF TR,25YR+ ZERO U S,72201R882,82,0.0%,"1,195",,
RDDT,REDDIT INC,CL A,75734B100,82,0.0%,505,,
BURL,BURLINGTON STORES INC,COM,122017106,82,0.0%,290,,
DCI,DONALDSON INC,COM,257651109,81,0.0%,"1,206",,
TCHP,T ROWE PRICE ETF INC,PRICE BLUE CHIP,87283Q107,80,0.0%,"1,910",,
SUI,SUN CMNTYS INC,COM,866674104,79,0.0%,645,,
USIG,ISHARES TR,USD INV GRDE ETF,464288620,79,0.0%,"1,591",,
AEF,ABRDN EMRG MKTS EQTY INCM FD,COM,00301W105,78,0.0%,"15,023",,
OI,O-I GLASS INC,COM,67098H104,78,0.0%,"7,207",,
RS,RELIANCE INC,COM,759509102,78,0.0%,290,,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,78,0.0%,322,,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,77,0.0%,863,,
SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,77,0.0%,"1,508",,
OZK,BANK OZK LITTLE ROCK ARK,COM,06417N103,77,0.0%,"1,737",,
COOP,MR COOPER GROUP INC,COM,62482R107,77,0.0%,810,,
KYN,KAYNE ANDERSON ENERGY INFRST,COM,486606106,76,0.0%,"6,000",,
AIQ,GLOBAL X FDS,ARTIFICIAL ETF,37954Y632,76,0.0%,"1,984",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,75,0.0%,973,,
RMAX,RE MAX HLDGS INC,CL A,75524W108,75,0.0%,"7,084",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,75,0.0%,"4,207",,
PNR,PENTAIR PLC,SHS,G7S00T104,75,0.0%,753,,
IGD,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,75,0.0%,"14,000",,
FPE,FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,74,0.0%,"4,186",,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,74,0.0%,"41,182",,
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,74,0.0%,"8,300",,
MAGS,LISTED FD TR,ROUNDHILL MAGNIF,53656G498,74,0.0%,"1,369",,
XPEL,XPEL INC,COM,98379L100,74,0.0%,"1,873",,
IWC,ISHARES TR,MICRO-CAP ETF,464288869,74,0.0%,575,,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,73,0.0%,"2,389",,
AVTR,AVANTOR INC,COM,05352A100,73,0.0%,"3,503",,
QS,QUANTUMSCAPE CORP,COM CL A,74767V109,72,0.0%,"13,894",,
RPM,RPM INTL INC,COM,749685103,72,0.0%,586,,
HIMS,HIMS & HERS HEALTH INC,COM CL A,433000106,72,0.0%,"2,990",,
USLM,UNITED STS LIME & MINERALS I,COM,911922102,72,0.0%,545,,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,71,0.0%,"3,024",,
VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,71,0.0%,339,,
PIN,INVESCO INDIA EXCHANGE-TRADE,INDIA ETF,46137R109,71,0.0%,"2,775",,
VKTX,VIKING THERAPEUTICS INC,COM,92686J106,71,0.0%,"1,780",,
ALAB,ASTERA LABS INC,COM,04626A103,71,0.0%,541,,
,RESTAURANT BRANDS INTL INC,PUT,76131D953,71,0.0%,11,,put
TWLO,TWILIO INC,CL A,90138F102,71,0.0%,665,,
WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,70,0.0%,"18,400",,
,PETCO HEALTH & WELLNESS CO I,PUT,71601V955,70,0.0%,184,,put
DFCF,DIMENSIONAL ETF TRUST,CORE FIXED INCOM,25434V872,70,0.0%,"1,709",,
,AURORA CANNABIS INC,CALL,05156X900,70,0.0%,166,,call
USFD,US FOODS HLDG CORP,COM,912008109,70,0.0%,"1,045",,
VWOB,VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,921946885,70,0.0%,"1,118",,
,ALGONQUIN PWR UTILS CORP,CALL,015857905,70,0.0%,159,,call
MMSI,MERIT MED SYS INC,COM,589889104,70,0.0%,732,,
ACOG,ALPHA COGNITION INC,COM NEW,02074J501,69,0.0%,"11,741",,
AMBA,AMBARELLA INC,SHS,G037AX101,69,0.0%,953,,
NTNX,NUTANIX INC,CL A,67059N108,69,0.0%,"1,136",,
DT,DYNATRACE INC,COM NEW,268150109,68,0.0%,"1,258",,
LAAC.TO,LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,68,0.0%,"26,091",,
,VERMILION ENERGY INC,PUT,923725955,68,0.0%,73,,put
CLBR,COLOMBIER ACQUISITION CORP I,COM SHS CL A,G2283U100,68,0.0%,"5,869",,
CASY,CASEYS GEN STORES INC,COM,147528103,67,0.0%,170,,
VYMI,VANGUARD WHITEHALL FDS,INTL HIGH ETF,921946794,67,0.0%,995,,
ORCC,BLUE OWL CAPITAL CORPORATION,COM,69121K104,67,0.0%,"4,486",,
SQM,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,833635105,67,0.0%,"1,870",,
VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,66,0.0%,"1,465",,
DFIC,DIMENSIONAL ETF TRUST,INTL CORE EQUITY,25434V799,66,0.0%,"2,573",,
GII,SPDR INDEX SHS FDS,S&P GBLINF ETF,78463X855,66,0.0%,"1,125",,
FTAI,FTAI AVIATION LTD,SHS,G3730V105,65,0.0%,451,,
SLQD,ISHARES TR,0-5YR INVT GR CP,46434V100,65,0.0%,"1,315",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,65,0.0%,"3,473",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,65,0.0%,"4,074",,
KIE,SPDR SER TR,S&P INS ETF,78464A789,65,0.0%,"1,167",,
FRSH,FRESHWORKS INC,CLASS A COM,358054104,64,0.0%,"3,967",,
QQQJ,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN100,46138G631,64,0.0%,"2,080",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,64,0.0%,978,,
VRP,INVESCO EXCH TRADED FD TR II,VAR RATE PFD,46138G870,64,0.0%,"2,662",,
SSD,SIMPSON MFG INC,COM,829073105,64,0.0%,389,,
ADT,ADT INC DEL,COM,00090Q103,63,0.0%,"9,160",,
HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,442487401,63,0.0%,473,,
SPYD,SPDR SER TR,PRTFLO S&P500 HI,78468R788,62,0.0%,"1,435",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,62,0.0%,457,,
PFFA,ETFIS SER TR I,VIRTUS INFRCAP,26923G822,61,0.0%,"2,801",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,61,0.0%,174,,
AVNT,AVIENT CORPORATION,COM,05368V106,61,0.0%,"1,505",,
PGY,PAGAYA TECHNOLOGIES LTD,CL A NEW,M7S64L123,61,0.0%,"6,660",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,60,0.0%,"4,537",,
SCHZ,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,60,0.0%,"2,650",,
BLCO,BAUSCH PLUS LOMB CORP,COMMON SHARES,071705107,60,0.0%,"3,332",,
EDIV,SPDR INDEX SHS FDS,S&P EM MKT DIV,78463X533,60,0.0%,"1,711",,
NVNO,ENVVENO MEDICAL CORPORATION,COM,29415J106,60,0.0%,"20,000",,
OGN,ORGANON & CO,COMMON STOCK,68622V106,60,0.0%,"4,060",,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP ETF,46137V431,60,0.0%,580,,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,59,0.0%,"64,479",,
EFG,ISHARES TR,EAFE GRWTH ETF,464288885,58,0.0%,599,,
,TRANSALTA CORP,CALL,89346D907,58,0.0%,41,,call
LMND,LEMONADE INC,COM,52567D107,58,0.0%,"1,583",,
ALAR,ALARUM TECHNOLOGIES LTD,SPONSORD ADS NEW,78643B500,58,0.0%,"5,475",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,58,0.0%,770,,
RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,58,0.0%,235,,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,58,0.0%,103,,
,COLOMBIER ACQUISITION CORP I,*W EXP 11/24/202,G2283U118,58,0.0%,"5,000",,
WOOD,ISHARES TR,GL TIMB FORE ETF,464288174,58,0.0%,770,,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,57,0.0%,"1,190",,
LCII,LCI INDS,COM,50189K103,57,0.0%,557,,
IPAR,INTERPARFUMS INC,COM,458334109,57,0.0%,439,,
VCR,VANGUARD WORLD FD,CONSUM DIS ETF,92204A108,56,0.0%,150,,
FWONA,LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,56,0.0%,675,,
RKLB,ROCKET LAB USA INC,COM,773122106,56,0.0%,"2,231",,
HOG,HARLEY DAVIDSON INC,COM,412822108,56,0.0%,"1,889",,
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,56,0.0%,300,,
MYSZ,MY SIZE INC,COM NEW,62844N406,55,0.0%,"12,918",,
SAIA,SAIA INC,COM,78709Y105,55,0.0%,121,,
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,55,0.0%,"1,778",,
PRTH,PRIORITY TECHNOLOGY HLDGS IN,COM,74275G107,55,0.0%,"4,725",,
OM,OUTSET MED INC,COM,690145107,55,0.0%,"50,044",,
STRL,STERLING INFRASTRUCTURE INC,COM,859241101,55,0.0%,330,,
AOMR,ANGEL OAK MORTGAGE REIT INC,COM,03464Y108,55,0.0%,"6,000",,
TDIV,FIRST TR EXCHANGE-TRADED FD,NASD TECH DIV,33738R118,55,0.0%,710,,
LPX,LOUISIANA PAC CORP,COM,546347105,55,0.0%,538,,
,CENTERRA GOLD INC,PUT,152006952,55,0.0%,98,,put
EWZS,ISHARES TR,BRAZIL SM-CP ETF,464289131,54,0.0%,"5,841",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,54,0.0%,411,,
CPS,COOPER STD HLDGS INC,COM,21676P103,54,0.0%,"3,999",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,54,0.0%,227,,
IESC,IES HLDGS INC,COM,44951W106,54,0.0%,271,,
INDI,INDIE SEMICONDUCTOR INC,CLASS A COM,45569U101,54,0.0%,"13,452",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,54,0.0%,736,,
FARO,FARO TECHNOLOGIES INC,COM,311642102,54,0.0%,"2,168",,
GOEVQ,CANOO INC,COM,13803R300,53,0.0%,"37,653",,
TUA,SIMPLIFY EXCHANGE TRADED FUN,SHORT TERM TREA,82889N657,53,0.0%,"2,506",,
VIGI,VANGUARD WHITEHALL FDS,INTL DVD ETF,921946810,53,0.0%,665,,
CLH,CLEAN HARBORS INC,COM,184496107,53,0.0%,232,,
FLJH,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN HDG,35473P637,53,0.0%,"1,707",,
FURY,FURY GOLD MINES LIMITED,COM,36117T100,53,0.0%,"137,750",,
ILTB,ISHARES TR,CORE LT USDB ETF,464289479,53,0.0%,"1,105",,
TCX,TUCOWS INC,COM NEW,898697206,53,0.0%,"3,149",,
WPC,WP CAREY INC,COM,92936U109,53,0.0%,990,,
FOA,FINANCE OF AMERICA COMPAN,CL A NEW,31738L206,52,0.0%,"1,858",,
MAGN,MAGNERA CORP,COM SHS,55939A107,52,0.0%,"2,880",,
HEI,HEICO CORP NEW,COM,422806109,52,0.0%,220,,
CRUZ,ETF SER SOLUTIONS,DEFIANCE HTL AIR,26922B873,52,0.0%,"2,000",,
GTE.TO,GRAN TIERRA ENERGY INC,COM,38500T200,52,0.0%,"7,302",,
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,52,0.0%,"2,074",,
UP,WHEELS UP EXPERIENCE INC,COM CL A,96328L205,52,0.0%,"32,100",,
FLIN,FRANKLIN TEMPLETON ETF TR,FRANKLIN INDIA,35473P769,51,0.0%,"1,346",,
IDRV,ISHARES TR,SELF DRIVNG EV,46435U366,51,0.0%,"1,746",,
NAMS,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,51,0.0%,"2,000",,
HMC,HONDA MOTOR LTD,ADR ECH CNV IN 3,438128308,51,0.0%,"1,809",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,51,0.0%,622,,
VFMV,VANGUARD WELLINGTON FD,US MINIMUM,921935409,50,0.0%,415,,
EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,50,0.0%,650,,
,WHEELS UP EXPERIENCE INC,PUT,96328L955,50,0.0%,305,,put
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,50,0.0%,415,,
IPAY,AMPLIFY ETF TR,AMPLIFY DGTL PAY,032108656,50,0.0%,872,,
HEEM,ISHARES INC,CUR HD MSCI EM,46434G509,50,0.0%,"1,874",,
OB,OUTBRAIN INC,COM,69002R103,50,0.0%,"7,083",,
FLQM,FRANKLIN TEMPLETON ETF TR,US MID CP MLTFCT,35473P884,50,0.0%,938,,
LEU,CENTRUS ENERGY CORP,CL A,15643U104,50,0.0%,765,,
GGB,GERDAU SA,SPON ADR REP PFD,373737105,49,0.0%,"17,059",,
BOX,BOX INC,CL A,10316T104,49,0.0%,"1,564",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,49,0.0%,"1,191",,
EMHY,ISHARES INC,JP MRGN EM HI BD,464286285,48,0.0%,"1,268",,
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,48,0.0%,484,,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,48,0.0%,925,,
PUK,PRUDENTIAL PLC,ADR,74435K204,48,0.0%,"3,042",,
TKO.TO,TASEKO MINES LTD,COM,876511106,48,0.0%,"24,871",,
FREL,FIDELITY COVINGTON TRUST,MSCI RL EST ETF,316092857,48,0.0%,"1,795",,
RITM,RITHM CAPITAL CORP,COM NEW,64828T201,48,0.0%,"4,512",,
AYI,ACUITY BRANDS INC,COM,00508Y102,47,0.0%,161,,
EXAS,EXACT SCIENCES CORP,COM,30063P105,47,0.0%,837,,
YNDX,NEBIUS GROUP N.V.,SHS CLASS A,N97284108,47,0.0%,"1,706",,
HEWJ,ISHARES TR,HDG MSCI JAPAN,46434V886,47,0.0%,"1,110",,
BAC-L,BANK AMERICA CORP,7.25%CNV PFD L,060505682,47,0.0%,39,,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,47,0.0%,"1,055",,
REZ,ISHARES TR,RESIDENTIAL MULT,464288562,47,0.0%,590,,
IRBO,ISHARES TR,FUTURE AI & TECH,46435U556,46,0.0%,"1,244",,
AMTM,AMENTUM HOLDINGS INC,COM,023939101,46,0.0%,"2,200",,
AVIG,AMERICAN CENTY ETF TR,AVANTIS CORE FI,025072562,46,0.0%,"1,153",,
EFR,EATON VANCE SR FLTNG RTE TR,COM,27828Q105,45,0.0%,"3,519",,
IOT,SAMSARA INC,COM CL A,79589L106,45,0.0%,"1,031",,
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,45,0.0%,"1,790",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,44,0.0%,"11,148",,
MIST,MILESTONE PHARMACEUTICALS IN,COM,59935V107,44,0.0%,"18,700",,
USNA,USANA HEALTH SCIENCES INC,COM,90328M107,44,0.0%,"1,232",,
RCD,INVESCO EXCHANGE TRADED FD T,S&P500 EQL DIS,46137V381,44,0.0%,829,,
IUSB,ISHARES TR,CORE TOTAL USD,46434V613,44,0.0%,990,,
SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,43,0.0%,"1,100",,
,CASSAVA SCIENCES INC,CALL,14817C907,43,0.0%,183,,call
RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,43,0.0%,661,,
VAC,MARRIOTT VACATIONS WORLDWIDE,COM,57164Y107,43,0.0%,485,,
SWAN,AMPLIFY ETF TR,BLACKSWAN GRWT,032108888,43,0.0%,"1,490",,
SPXC,SPX TECHNOLOGIES INC,COM,78473E103,43,0.0%,301,,
DMXF,ISHARES TR,ESG EAFE ETF,46436E759,43,0.0%,679,,
CORT,CORCEPT THERAPEUTICS INC,COM,218352102,42,0.0%,834,,
XPEV,XPENG INC,ADS,98422D105,42,0.0%,"3,569",,
PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,42,0.0%,"2,310",,
GLOV,GOLDMAN SACHS ETF TR,ACTIVEBETA WRLD,38149W739,42,0.0%,858,,
,ALAMOS GOLD INC NEW,CALL,011532908,42,0.0%,23,,call
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,42,0.0%,816,,
VAMO,CAMBRIA ETF TR,VALUE MOMENTUM,132061888,42,0.0%,"1,436",,
FTLS,FIRST TR EXCH TRADED FD III,LNG/SHT EQUITY,33739P103,42,0.0%,650,,
XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,42,0.0%,475,,
SEER,SEER INC,COM CL A,81578P106,41,0.0%,"17,750",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,41,0.0%,"2,242",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,41,0.0%,491,,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,41,0.0%,"1,019",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,41,0.0%,"3,625",,
IUSG,ISHARES TR,CORE S&P US GWT,464287671,41,0.0%,300,,
SABR,SABRE CORP,COM,78573M104,41,0.0%,"11,462",,
VOXR.TO,VOX ROYALTY CORP,COM,92919F103,41,0.0%,"17,775",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,40,0.0%,139,,
FPXI,FIRST TR EXCHANGE TRADED FD,INTL EQUITY OPP,33734X853,40,0.0%,852,,
FAN,FIRST TR EXCHANGE-TRADED FD,GBL WND ENRG ETF,33736G106,40,0.0%,"2,731",,
SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,40,0.0%,750,,
QTUM,ETF SER SOLUTIONS,DEFIANCE QUANTUM,26922A420,40,0.0%,500,,
PCVX,VAXCYTE INC,COM,92243G108,40,0.0%,500,,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,40,0.0%,"1,667",,
REKR,REKOR SYSTEMS INC,COM,759419104,39,0.0%,"25,000",,
PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,39,0.0%,999,,
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,39,0.0%,361,,
LAC.TO,LITHIUM AMERS CORP NEW,COM SHS,53681J103,39,0.0%,"13,132",,
FLM,FIRST TR EXCHANGE-TRADED FD,ALERIAN US NXTGN,33736M103,39,0.0%,600,,
NULV,NUSHARES ETF TR,NUVEEN ESG LRGVL,67092P300,39,0.0%,"1,012",,
PPH,VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,38,0.0%,441,,
ILF,ISHARES TR,LATN AMER 40 ETF,464287390,38,0.0%,"1,823",,
SJT,SAN JUAN BASIN RTY TR,UNIT BEN INT,798241105,38,0.0%,"10,000",,
IDHQ,INVESCO EXCH TRADED FD TR II,S&P INTL QULTY,46138E214,38,0.0%,"1,356",,
,VEREN INC,PUT,92340V957,38,0.0%,75,,put
GDRX,GOODRX HLDGS INC,COM CL A,38246G108,38,0.0%,"8,308",,
WD,WALKER & DUNLOP INC,COM,93148P102,38,0.0%,398,,
ASPI,ASP ISOTOPES INC,COM,00218A105,38,0.0%,"8,600",,
,ASP ISOTOPES INC,PUT,00218A955,38,0.0%,86,,put
SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,37,0.0%,967,,
TIGO,MILLICOM INTL CELLULAR S A,COM STK,L6388F110,37,0.0%,"1,486",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,37,0.0%,322,,
